generation,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13549,stra.13550,stra.13551,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13670,stra.13671,stra.13672,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13791,stra.13792,stra.13793,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.13912,stra.13913,stra.13914,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14033,stra.14034,stra.14035,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,stra.14154,stra.14155,stra.14156,stra.14269,stra.14270,stra.14271,stra.14272,stra.14273,stra.14274,stra.14275,stra.14276,stra.14277,stra.14390,stra.14391,stra.14392,stra.14393,stra.14394,stra.14395,stra.14396,stra.14397,stra.14398,stra.14511,stra.14512,stra.14513,stra.14514,stra.14515,stra.14516,stra.14517,stra.14518,stra.14519,
30000,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,6.78E-171,7.10E-263,7.12E-210,1.09E-167,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,1.3836976648E-313,1.38E-303,3.03E-246,1.42E-200,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,1.21E-18,6.31E-119,2.79E-293,4.56E-241,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,8.76E-300,1.0E-323,1.0E-323,2.0E-323,1.27E-63,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,1.02E-250,5.89E-196,5.4E-323,5.4E-323,6.16E-289,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.21E-18
30100,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,4.02E-172,7.62E-264,1.21E-210,2.63E-168,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,5.466543237E-315,1.04E-304,3.74E-247,2.60E-201,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,2.84E-20,3.02E-120,2.30E-294,5.79E-242,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,6.89E-301,1.0E-323,1.0E-323,2.0E-323,3.14E-67,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,1.23E-253,2.04E-198,5.4E-323,5.4E-323,3.85E-304,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,2.84E-20
30200,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,2.38E-173,8.17E-265,2.04E-211,6.39E-169,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,2.1603115E-316,7.84E-306,4.62E-248,4.75E-202,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.71E-22,1.45E-121,1.90E-295,7.37E-243,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,5.43E-302,1.0E-323,1.0E-323,2.0E-323,7.76E-71,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,1.47E-256,7.09E-201,5.4E-323,5.4E-323,2.39E-319,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,6.71E-22
30300,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,1.41E-174,8.76E-266,3.45E-212,1.55E-169,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,8.524895E-318,5.89E-307,5.70E-249,8.68E-203,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,1.58E-23,6.92E-123,1.57E-296,9.36E-244,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,4.27E-303,1.0E-323,1.0E-323,2.0E-323,1.92E-74,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,1.75E-259,2.46E-203,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.58E-23
30400,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,8.38E-176,9.43E-267,5.85E-213,3.77E-170,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,3.3796E-319,4.45E-308,7.05E-250,1.59E-203,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,3.74E-25,3.32E-124,1.30E-297,1.19E-244,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,3.37E-304,1.0E-323,1.0E-323,2.0E-323,4.77E-78,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,2.11E-262,8.56E-206,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,3.74E-25
30500,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,4.97E-177,1.01E-267,9.90E-214,9.15E-171,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,1.335E-320,0.00E+00,8.71E-251,2.90E-204,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,8.83E-27,1.59E-125,1.07E-298,1.52E-245,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,2.65E-305,1.0E-323,1.0E-323,2.0E-323,1.18E-81,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,2.53E-265,2.97E-208,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,8.83E-27
30600,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,2.95E-178,1.09E-268,1.68E-214,2.22E-171,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,5.3E-322,2.5222250860778E-310,1.08E-251,5.31E-205,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,2.09E-28,7.64E-127,8.86E-300,1.93E-246,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,2.09E-306,1.0E-323,1.0E-323,2.0E-323,2.93E-85,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.03E-268,1.03E-210,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,2.09E-28
30700,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,1.74E-179,1.16E-269,2.83E-215,5.38E-172,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.894712346578E-311,1.33E-252,9.67E-206,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,4.91E-30,3.65E-128,7.30E-301,2.45E-247,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,1.64E-307,1.0E-323,1.0E-323,2.0E-323,7.24E-89,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.62E-271,3.57E-213,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,4.91E-30
30800,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,1.04E-180,1.25E-270,4.81E-216,1.31E-172,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.430049561773E-312,1.64E-253,1.77E-206,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,1.16E-31,1.75E-129,6.04E-302,3.12E-248,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,0.00E+00,1.0E-323,1.0E-323,2.0E-323,1.80E-92,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.35E-274,1.25E-215,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.16E-31
30900,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,6.13E-182,1.34E-271,8.12E-217,3.17E-173,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.0752036964E-313,2.02E-254,3.23E-207,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,2.74E-33,8.39E-131,4.98E-303,3.96E-249,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,0.00E+00,1.0E-323,1.0E-323,2.0E-323,4.45E-96,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,5.21E-277,4.33E-218,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,2.74E-33
31000,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,3.63E-183,1.44E-272,1.37E-217,7.70E-174,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,8.090524217E-315,2.50E-255,5.90E-208,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.46E-35,4.01E-132,4.11E-304,5.03E-250,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,8.004746881371E-311,1.0E-323,1.0E-323,2.0E-323,1.10E-99,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,6.24E-280,1.50E-220,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,6.46E-35
31100,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,2.16E-184,1.55E-273,2.33E-218,1.87E-174,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,6.09883487E-316,3.09E-256,1.08E-208,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,1.53E-36,1.93E-133,3.40E-305,6.40E-251,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,6.305745521485E-312,1.0E-323,1.0E-323,2.0E-323,2.74E-103,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,7.49E-283,5.21E-223,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.53E-36
31200,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,1.28E-185,1.66E-274,3.92E-219,4.52E-175,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,4.57563E-317,3.80E-257,1.96E-209,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,3.59E-38,9.19E-135,2.79E-306,8.10E-252,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,4.94371206313E-313,1.0E-323,1.0E-323,2.0E-323,6.78E-107,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,8.95E-286,1.80E-225,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,3.59E-38
31300,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.57E-187,1.78E-275,6.64E-220,1.10E-175,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,3.447363E-318,4.69E-258,3.59E-210,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,8.49E-40,4.41E-136,2.31E-307,1.03E-252,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,3.8970458135E-314,1.0E-323,1.0E-323,2.0E-323,1.69E-110,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,1.08E-288,6.29E-228,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,8.49E-40
31400,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,4.48E-188,1.91E-276,1.12E-220,2.66E-176,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,2.59548E-319,5.79E-259,6.56E-211,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,2.01E-41,2.11E-137,0.00E+00,1.31E-253,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,3.06993204E-315,1.0E-323,1.0E-323,2.0E-323,4.20E-114,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,1.29E-291,2.19E-230,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,2.01E-41
31500,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,2.66E-189,2.05E-277,1.90E-221,6.46E-177,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.955E-320,7.15E-260,1.20E-211,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,4.74E-43,1.01E-138,0.00E+00,1.67E-254,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,2.41918003E-316,1.0E-323,1.0E-323,2.0E-323,1.05E-117,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,1.56E-294,7.63E-233,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,4.74E-43
31600,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,1.58E-190,2.20E-278,3.23E-222,1.57E-177,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.477E-321,8.85E-261,2.19E-212,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,1.12E-44,4.87E-140,1.3044731874367E-310,2.12E-255,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,1.9096156E-317,1.0E-323,1.0E-323,2.0E-323,2.61E-121,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,1.87E-297,2.66E-235,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.12E-44
31700,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,9.38E-192,2.37E-279,5.46E-223,3.81E-178,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,1.09E-261,4.01E-213,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,2.65E-46,2.33E-141,1.077196557181E-311,2.70E-256,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,1.502325E-318,1.0E-323,1.0E-323,2.0E-323,6.46E-125,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,2.24E-300,9.23E-238,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,2.65E-46
31800,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,5.57E-193,2.54E-280,9.26E-224,9.27E-179,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,1.35E-262,7.33E-214,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,6.27E-48,1.12E-142,8.90803869605E-313,3.44E-257,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,1.18487E-319,1.0E-323,1.0E-323,2.0E-323,1.60E-128,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,2.69E-303,3.21E-240,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,6.27E-48
31900,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,3.30E-194,2.73E-281,1.56E-224,2.25E-179,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,1.67E-263,1.34E-214,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,1.48E-49,5.35E-144,7.3424793954E-314,4.36E-258,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,9.313E-321,1.0E-323,1.0E-323,2.0E-323,3.96E-132,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.22E-306,1.11E-242,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.48E-49
32000,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,1.95E-195,2.92E-282,2.65E-225,5.45E-180,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,2.06E-264,2.44E-215,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,3.48E-51,2.56E-145,6.063071186E-315,5.55E-259,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,7.36E-322,1.0E-323,1.0E-323,2.0E-323,9.80E-136,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,0.00E+00,3.87E-245,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,3.48E-51
32100,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,1.16E-196,3.14E-283,4.48E-226,1.32E-180,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,2.54E-265,4.46E-216,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,8.22E-53,1.23E-146,5.00477195E-316,7.05E-260,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,2.43E-139,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.62290261663E-312,1.34E-247,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,8.22E-53
32200,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,6.85E-198,3.36E-284,7.58E-227,3.21E-181,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,3.13E-266,8.15E-217,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,1.94E-54,5.87E-148,4.129739E-317,8.96E-261,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.9E-323,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,6.00E-143,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,5.53575522E-315,4.66E-250,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.94E-54
